booking_id,seat_number,client_id,trip_id
1,1,1,43
2,2,1,43
3,3,1,43
4,1,1,63
5,2,1,63
6,3,1,63
7,1,2,14
8,2,2,14
9,3,2,14
10,1,2,78
11,1,2,47
12,1,3,46
13,2,3,46
14,1,4,6
15,2,4,6
16,1,5,101
17,1,6,2
18,2,6,2
19,3,6,2
20,1,6,94
21,2,6,94
22,3,6,94
23,4,6,94
24,1,7,69
25,2,7,69
26,3,7,69
27,4,7,69
28,1,7,99
29,2,7,99
30,3,7,99
31,1,7,42
32,2,7,42
33,3,7,42
34,1,8,44
35,2,8,44
36,1,8,60
37,2,8,60
38,3,8,60
39,4,8,60
40,5,9,69
41,1,10,22
42,2,10,22
43,5,10,60
44,1,10,71
45,2,10,71
46,3,10,71
47,1,11,8
48,1,11,108
49,2,11,108
50,1,11,31
51,1,12,68
52,1,12,74
53,3,13,44
54,4,13,44
55,5,13,44
56,1,13,49
57,2,13,49
58,1,14,64
59,3,14,49
60,4,14,49
61,1,14,90
62,2,14,90
63,3,14,90
64,4,15,71
65,2,15,68
66,3,15,68
67,4,15,68
68,1,15,93
69,2,15,93
70,1,16,5
71,2,16,5
72,1,17,48
73,2,17,48
74,3,17,48
75,4,17,48
76,1,18,83
77,2,18,83
78,3,18,83
79,4,18,83
80,4,18,63
81,2,19,74
82,1,19,26
83,2,19,26
84,3,19,26
85,1,19,65
86,1,20,110
87,2,20,110
88,3,20,110
89,1,20,12
90,2,20,12
91,3,20,12
92,4,20,12
93,1,20,33
94,2,20,33
95,1,21,58
96,2,21,58
97,3,21,58
98,5,21,83
99,1,21,54
100,1,22,113
101,2,22,113
102,3,22,113
103,4,22,113
104,1,23,59
105,2,23,59
106,3,23,59
107,4,23,59
108,1,23,32
109,1,24,39
110,5,24,113
111,6,24,113
112,1,25,41
113,2,25,41
114,3,25,41
115,4,25,41
116,1,25,37
117,2,25,37
118,1,25,61
119,2,25,61
120,3,25,61
121,2,26,65
122,1,26,88
123,1,26,106
124,2,26,106
125,3,26,106
126,4,26,106
127,5,27,106
128,6,27,106
129,1,27,89
130,2,28,31
131,3,28,31
132,4,28,31
133,5,28,31
134,3,28,93
135,4,28,93
136,5,28,93
137,1,29,76
138,2,29,76
139,1,29,23
140,1,30,7
141,2,30,7
142,3,30,7
143,4,30,7
144,1,31,87
145,2,31,87
146,3,31,87
147,1,32,28
148,2,32,28
149,3,32,28
150,6,32,31
151,2,32,23
152,5,33,49
153,3,33,22
154,4,33,22
155,5,33,22
156,6,33,22
157,1,33,80
158,1,34,19
159,2,34,19
160,3,34,19
161,4,34,19
162,1,34,96
163,2,34,96
164,3,34,96
165,1,35,70
166,2,35,70
167,4,35,58
168,4,35,26
169,1,36,38
170,2,36,38
171,3,36,38
172,4,36,38
173,1,36,66
174,2,36,66
175,3,36,66
176,1,37,72
177,2,37,72
178,3,37,72
179,4,37,72
180,3,38,74
181,4,38,74
182,5,38,74
183,1,38,102
184,2,38,102
185,1,38,52
186,2,38,52
187,3,38,52
188,4,39,90
189,5,39,90
190,6,39,90
191,7,39,90
192,3,39,46
193,4,39,46
194,5,39,46
195,3,40,37
196,2,40,101
197,3,40,101
198,3,41,70
199,4,41,70
200,5,41,70
201,1,41,27
202,2,41,27
203,4,42,42
204,5,42,42
205,6,42,42
206,7,42,42
207,1,42,100
208,2,42,100
209,3,42,100
210,4,43,14
211,1,43,103
212,2,43,103
213,3,43,103
214,4,43,103
215,1,43,45
216,2,43,45
217,3,43,45
218,1,44,11
219,2,44,11
220,1,45,98
221,2,45,98
222,4,45,37
223,5,45,37
224,1,45,40
225,2,45,40
226,3,45,40
227,4,45,40
228,1,46,112
229,2,46,112
230,3,46,112
231,1,47,109
232,2,47,109
233,3,47,109
234,4,47,109
235,4,47,87
236,5,47,87
237,6,47,83
238,2,48,39
239,6,48,69
240,1,49,95
241,2,49,95
242,1,49,30
243,2,49,30
244,3,49,30
245,4,49,28
246,5,49,28
247,1,50,55
248,1,50,77
249,8,50,90
250,5,51,12
251,2,51,47
252,3,51,47
253,6,52,93
254,7,52,93
255,3,52,33
256,6,53,74
257,1,54,50
258,2,54,50
259,3,54,50
260,1,54,81
