planet_id,feature_id
1,6
2,9
2,4
2,16
2,12
2,2
3,13
3,6
3,3
3,16
4,2
4,11
4,8
4,1
6,13
6,2
6,16
6,10
6,5
6,9
8,5
8,8
8,4
8,17
9,1
9,17
10,12
12,17
12,15
12,1
12,12
12,16
13,11
14,12
15,12
15,8
15,15
16,15
16,8
16,6
16,16
17,12
17,7
17,2
17,11
18,7
18,11
18,1
20,2
20,12
20,7
22,10
22,13
22,11
23,5
23,10
23,9
24,9
24,5
24,16
25,14
26,13
26,14
26,1
26,10
27,4
27,10
27,9
30,3
30,8
30,9
31,3
31,11
33,14
33,8
35,13
35,14
35,11
36,12
36,10
37,17
37,15
37,11
40,5
40,6
40,11
41,4
41,17
41,12
43,8
43,12
43,5
44,13
45,2
46,13
46,7
47,9
47,1
47,16
47,6
47,10
47,2
48,3
48,16
48,4
48,10
50,7
50,5
50,8
50,9
51,10
51,13
51,9
52,17
52,16
52,2
53,7
53,13
53,14
54,11
54,3
56,5
