trip_type_id,name,is_round_trip,planet_id
1,Mission to Drusilla,True,1
2,Mission to Nausithoe,True,2
3,Mission to Undina,True,3
4,Mission to Lethe,True,4
5,Mission to Pasiphae,False,5
6,Mission to Pluvina,True,6
7,Mission to Gorgona,False,7
8,Mission to Pasiphae,False,8
9,Mission to Philyria,False,9
10,Mission to Meliora,False,10
11,Mission to Galinthias,True,11
12,Mission to Ilithyia,False,12
13,Mission to Oceanis,True,13
14,Mission to Tenebra,False,14
15,Mission to Oenone,True,15
16,Mission to Iaso,True,16
17,Mission to Zinara,False,17
18,Mission to Peitho,True,18
19,Mission to Cerestra,False,19
20,Mission to Erinys,False,20
21,Mission to Tenebra,True,21
22,Mission to Gaulona,True,22
23,Mission to Eunomia,True,23
24,Mission to Galatea,True,24
25,Mission to Albiorix,False,25
26,Mission to Indraea,False,26
27,Mission to Phaedra,False,27
28,Mission to Janae,False,28
29,Mission to Circe,False,29
30,Mission to Proserpina,False,30
31,Mission to Syntara,True,31
32,Mission to Idonea,True,32
33,Mission to Tyche,True,33
34,Mission to Philyria,False,34
35,Mission to Tartarus,True,35
36,Mission to Naida,False,36
37,Mission to Sycorax,False,37
38,Mission to Antheia,True,38
